US1CAOR0080,33.7504,-118.0201,8.2
US1CAOR0090,33.8504,-118.0480,11.3
US1CAOR0092,33.5474,-117.6456,134.4
US1CAOR0095,33.5574,-117.7215,85.0
US1CAPC0001,39.3021,-120.3837,2099.2
US1CAPC0006,38.8875,-121.3217,39.9
US1CAPC0007,38.7802,-121.3766,29.3
US1CAPC0008,38.7626,-121.2794,51.8
US1CAPC0009,39.1010,-120.9700,688.8
US1CAPC0010,38.8472,-121.1584,185.9
US1CAPC0011,39.0610,-120.9911,633.1
US1CAPC0012,38.9362,-121.0679,465.7
US1CAPC0013,38.8510,-121.1230,243.8
US1CAPC0014,38.8423,-121.2837,52.4
US1CAPC0019,38.8175,-121.2436,167.6
US1CAPC0021,38.7399,-121.2575,47.5
US1CAPC0022,38.7797,-121.2990,47.9
US1CAPC0024,38.9962,-120.9860,604.4
US1CAPC0028,39.0555,-120.9884,644.0
US1CAPC0031,38.7695,-121.2282,104.2
US1CAPC0032,38.9629,-121.1153,376.7
US1CAPC0034,38.8684,-121.1366,251.2
US1CAPC0035,38.8088,-121.2860,39.6
US1CAPC0037,38.9602,-121.0923,440.4
US1CAPC0045,38.8812,-121.3215,39.9
US1CAPC0047,38.9104,-121.3282,41.8
US1CAPC0049,38.7934,-121.1682,146.6
US1CAPC0050,38.7805,-121.3671,30.2
US1CAPC0054,38.9075,-121.0576,405.1
US1CAPC0055,38.8939,-121.0793,384.4
US1CAPC0057,38.9915,-121.1249,441.0
US1CAPM0002,39.9191,-121.1001,1352.7
US1CAPM0003,40.3114,-121.2249,1381.4
US1CAPM0006,39.9384,-120.9050,1058.6
US1CAPM0009,39.8179,-120.3158,1511.5
US1CARV0002,33.7631,-116.7350,1927.9
US1CARV0003,33.8212,-116.3978,77.4
US1CARV0004,33.9855,-116.5415,408.1
US1CARV0005,33.7527,-116.9196,517.6
US1CARV0006,33.7346,-117.4315,396.8
US1CARV0008,33.7307,-117.4276,427.9
US1CARV0010,33.7690,-117.0923,685.2
US1CARV0012,33.6574,-117.3808,413.3
US1CARV0015,33.9080,-117.5480,201.5
US1CARV0017,33.8262,-117.3650,499.6
US1CARV0018,33.9543,-117.0120,771.8
US1CARV0019,33.9793,-117.4541,256.3
US1CARV0020,33.9059,-117.5178,332.5
US1CARV0021,33.9354,-117.3526,396.5
US1CARV0026,33.6092,-117.3589,943.4
US1CARV0027,33.5838,-117.1404,399.9
US1CARV0028,33.9254,-117.5816,190.8
US1CARV0031,33.8648,-117.6065,262.7
US1CARV0033,33.7711,-116.3010,33.2
US1CARV0034,33.8209,-117.4051,483.4
US1CARV0035,33.6922,-117.3959,459.6
US1CARV0036,34.0158,-117.4498,288.3
US1CARV0037,33.9689,-117.3883,259.1
US1CARV0038,33.9406,-117.2964,468.2
US1CARV0039,33.9979,-116.9863,1086.0
US1CARV0043,33.6081,-117.1878,525.2
US1CARV0045,33.9612,-116.9918,805.9
US1CARV0047,33.7539,-116.9937,473.4
US1CARV0050,33.6153,-117.0911,433.4
US1CARV0053,33.9926,-117.3721,269.4
US1CARV0054,33.9404,-117.3982,264.9
US1CARV0058,33.7983,-117.0373,464.8
US1CARV0060,33.6308,-117.3397,413.6
US1CARV0061,33.9527,-117.0035,778.5
US1CARV0063,33.7220,-116.9652,495.6
US1CARV0064,33.6312,-117.2308,566.6
US1CARV0065,33.9169,-116.9473,780.6
US1CARV0066,33.7986,-116.4418,107.0
US1CARV0067,33.9926,-117.4318,281.0
US1CARV0071,33.7579,-117.0125,464.2
US1CARV0072,33.7442,-116.3421,69.8
US1CARV0076,33.6096,-114.6258,82.9
US1CARV0077,33.8204,-116.5304,140.8
US1CARV0078,33.8644,-117.6095,264.6
US1CARV0079,33.6749,-116.3066,13.1
US1CARV0080,33.7622,-117.4538,350.8
US1CARV0081,33.7674,-117.4515,409.3
US1CARV0086,33.7857,-116.5450,155.8
US1CASA0001,38.6173,-121.3404,31.1
US1CASA0002,38.6350,-121.3611,29.0
US1CASA0003,38.6546,-121.0907,181.1
US1CASA0005,38.6429,-121.3059,39.6
US1CASA0006,38.6375,-121.3446,33.2
US1CASA0007,38.6600,-121.1395,110.3
US1CASA0008,38.6211,-121.3189,32.9
US1CASA0009,38.6513,-121.1764,59.1
US1CASA0010,38.4558,-121.2827,29.6
US1CASA0011,38.5472,-121.4715,7.3
US1CASA0012,38.5499,-121.4374,10.4
US1CASA0014,38.7073,-121.3925,24.1
US1CASA0015,38.6086,-121.4122,14.0
US1CASA0018,38.5715,-121.4578,7.9
US1CASA0021,38.0501,-121.7031,1.5
US1CASA0023,38.4928,-121.4195,8.5
US1CASA0028,38.6259,-121.3938,20.1
US1CASA0029,38.6823,-121.1375,121.6
US1CASA0030,38.5753,-121.3400,19.5
US1CASA0031,38.6754,-121.1556,102.1
US1CASA0035,38.5804,-121.2812,31.7
US1CASA0036,38.5121,-121.5204,2.4
US1CASA0039,38.6762,-121.2518,60.7
US1CASA0041,38.4441,-121.4019,10.1
US1CASA0045,38.6619,-121.3002,52.7
US1CASA0047,38.6571,-121.1219,132.9
US1CASA0048,38.6958,-121.3308,49.1
US1CASA0051,38.5905,-121.3935,15.8
US1CASA0057,38.5625,-121.3712,14.3
US1CASA0058,38.6271,-121.3740,24.4
US1CASA0060,38.6144,-121.3260,38.7
US1CASA0061,38.5701,-121.1965,74.1
US1CASA0062,38.5333,-121.4932,7.0
US1CASA0063,38.5980,-121.3135,23.2
US1CASA0070,38.6645,-121.3209,41.5
US1CASA0071,38.6355,-121.5157,4.0
US1CASA0074,38.5652,-121.4012,13.1
US1CASA0076,38.6703,-121.3765,30.2
US1CASA0077,38.5793,-121.3756,19.5
US1CASA0082,38.5757,-121.3427,21.3
US1CASB0001,34.4397,-119.8961,48.2
US1CASB0002,34.6223,-120.2036,128.3
US1CASB0004,34.4500,-119.7000,247.2
US1CASB0005,34.9589,-120.4186,71.6
US1CASB0007,34.6166,-120.1988,110.6
US1CASB0009,34.5046,-119.7905,815.3
US1CASB0011,34.4526,-119.7995,39.3
US1CASB0014,34.9242,-120.4609,68.0
US1CASB0017,34.4355,-119.7735,24.1
US1CASB0020,34.6556,-120.4768,21.0
US1CASB0023,34.4371,-119.8226,11.3
US1CASC0001,37.3848,-122.0752,33.2
US1CASC0002,37.2381,-121.8356,48.2
US1CASC0003,37.3647,-122.0042,25.9
US1CASC0004,37.3050,-121.7750,68.0
US1CASC0005,37.2324,-121.9902,142.3
US1CASC0006,37.0920,-121.6324,103.0
US1CASC0007,37.3543,-121.7955,96.9
US1CASC0008,37.3775,-122.1000,47.5
US1CASC0010,37.2714,-121.8765,49.4
US1CASC0011,37.2341,-121.8974,76.8
US1CASC0012,37.3190,-121.7887,61.0
US1CASC0013,37.2733,-121.8664,49.1
US1CASC0014,37.4190,-122.1214,8.8
US1CASC0015,37.2748,-122.0227,113.7
US1CASC0017,37.4516,-122.1486,9.8
US1CASC0018,37.3086,-121.9272,48.5
US1CASC0023,37.1427,-121.9725,527.9
US1CASC0027,37.3859,-121.8240,89.3
US1CASC0028,37.4098,-122.1348,18.3
US1CASC0032,37.3185,-121.9608,42.4
US1CASC0037,37.3561,-121.9111,18.6
US1CASC0040,37.1560,-121.9875,506.6
US1CASC0041,37.3865,-122.1355,59.1
US1CASC0042,37.3344,-122.0180,51.8
US1CASC0045,37.1168,-121.6591,132.0
US1CASC0046,37.2592,-121.8270,54.6
US1CASC0048,37.1864,-121.5462,799.8
US1CASC0052,37.2884,-121.8772,43.0
US1CASC0053,37.1039,-121.8896,670.3
US1CASC0054,37.0092,-121.5770,64.3
US1CASC0057,37.1725,-121.7030,94.5
US1CASC0060,37.3866,-122.0766,30.5
US1CASC0061,37.1509,-121.9778,438.6
US1CASC0063,36.9811,-121.5720,67.4
US1CASC0064,37.3451,-122.0836,84.4
US1CASC0069,37.3456,-121.8935,23.2
US1CASC0070,37.0621,-121.5543,87.5
US1CASC0074,37.2517,-121.8557,54.3
US1CASC0075,37.3190,-121.7887,61.3
US1CASD0001,33.1472,-117.1316,203.0
US1CASD0002,33.2330,-117.3498,79.2
US1CASD0003,32.5738,-117.0625,42.1
US1CASD0004,33.2700,-117.2663,76.8
US1CASD0005,32.9107,-117.1485,132.3
US1CASD0006,32.8112,-116.9254,185.9
US1CASD0007,33.0499,-117.2368,58.8
US1CASD0008,33.1852,-117.1282,449.3
US1CASD0009,32.7907,-116.9870,221.6
US1CASD0010,33.1055,-117.0482,210.3
US1CASD0011,33.0757,-117.2920,57.3
US1CASD0012,32.9956,-117.0044,367.6
US1CASD0013,32.6802,-116.7061,834.2
US1CASD0014,33.2225,-116.3904,236.8
US1CASD0015,32.8254,-117.2397,154.8
US1CASD0017,32.5982,-117.0352,63.4
US1CASD0018,32.6381,-116.9753,169.2
US1CASD0019,33.2539,-117.3127,18.3
US1CASD0021,32.9162,-117.1880,116.7
US1CASD0022,32.9491,-117.0588,135.3
US1CASD0023,33.0267,-117.2712,81.1
US1CASD0024,32.6168,-117.0519,81.1
US1CASD0025,33.2905,-116.9568,345.0
US1CASD0026,33.4363,-117.1603,419.7
US1CASD0027,32.7465,-117.1098,104.9
US1CASD0028,32.8562,-116.9961,143.3
US1CASD0029,32.8057,-117.0732,73.8
US1CASD0030,32.8257,-117.2501,149.7
US1CASD0032,32.8353,-117.1859,114.0
US1CASD0034,33.1427,-117.3206,6.7
US1CASD0035,33.0184,-117.0666,147.2
US1CASD0036,32.7921,-116.9585,135.3
US1CASD0037,32.8705,-117.2477,113.1
US1CASD0038,32.7474,-117.0599,142.0
US1CASD0039,33.2192,-117.2536,127.1
US1CASD0040,32.7698,-116.9593,224.9
US1CASD0041,32.7850,-117.0973,30.2
US1CASD0047,32.6044,-117.0508,61.0
US1CASD0049,32.8168,-117.0586,89.0
US1CASD0051,32.9058,-116.6255,999.1
US1CASD0052,33.0261,-117.0466,225.2
US1CASD0053,33.0158,-116.8068,449.3
US1CASD0054,32.8538,-116.6212,1049.1
US1CASD0055,32.7348,-117.2447,76.5
US1CASD0056,33.0946,-117.2214,184.4
US1CASD0057,33.1862,-117.2311,153.9
US1CASD0059,33.1474,-117.0656,223.7
US1CASD0060,32.8428,-117.2208,86.6
US1CASD0061,32.7724,-116.9197,209.1
US1CASD0062,33.1187,-117.3044,51.2
US1CASD0063,33.0563,-116.9925,483.1
US1CASD0064,33.0344,-117.0826,157.6
US1CASD0070,32.7851,-117.1884,95.1
US1CASD0071,33.3516,-117.2248,188.4
US1CASD0072,33.0507,-116.8278,620.0
US1CASD0073,32.8004,-117.0635,95.1
US1CASD0074,33.0139,-117.1062,209.4
US1CASD0076,33.2499,-117.2559,57.6
US1CASD0077,33.2054,-117.3439,73.5
US1CASD0080,32.9173,-117.1626,123.7
US1CASD0081,32.7441,-117.1496,89.9
US1CASD0082,32.7189,-117.0043,103.3
US1CASD0086,33.1658,-117.3307,59.1
US1CASD0090,32.7698,-116.9788,309.1
US1CASD0091,32.8240,-116.9170,256.9
US1CASD0092,32.9907,-117.2450,88.7
US1CASD0093,33.0562,-116.8088,615.1
US1CASD0094,33.1473,-117.0787,222.2
US1CASD0096,33.1466,-117.2106,200.3
US1CASD0097,33.0794,-117.2419,67.7
US1CASD0098,33.0487,-117.2368,63.1
US1CASD0099,32.7797,-116.9103,238.7
US1CASD0100,32.6313,-117.0314,100.6
US1CASD0101,33.3108,-117.0409,413.6
US1CASD0103,32.9087,-116.8880,511.8
US1CASD0104,32.8651,-116.6175,1062.8
US1CASD0105,32.6447,-116.3478,1073.2
US1CASD0106,32.8266,-117.1569,129.8
US1CASD0107,32.9557,-117.2090,86.0
US1CASD0109,32.9391,-117.2292,24.7
US1CASD0110,32.7597,-117.0281,160.9
US1CASD0113,33.1051,-117.1872,292.9
US1CASD0114,33.0361,-117.0457,197.5
US1CASD0115,32.7502,-117.2456,7.3
US1CASD0116,33.1595,-117.1207,232.6
US1CASD0117,32.6212,-116.1902,859.8
US1CASD0120,32.8257,-117.1993,103.9
US1CASD0122,33.0261,-117.1046,190.5
US1CASD0123,33.3422,-117.1648,125.0
US1CASD0124,33.0823,-117.0931,232.3
US1CASD0125,32.7618,-116.9397,199.0
US1CASD0128,33.1227,-117.2278,178.9
US1CASD0129,33.2407,-117.1716,271.6
US1CASD0130,33.1934,-116.2786,175.0
US1CASD0131,32.7646,-117.0689,140.8
US1CASD0132,32.9083,-116.6227,1014.1
US1CASD0133,32.7813,-117.1867,93.6
US1CASD0134,32.6722,-116.2909,1081.1
US1CASD0136,33.1469,-117.0500,214.3
US1CASD0140,32.7221,-117.1327,67.1
US1CASD0141,33.0184,-117.0666,151.2
US1CASD0142,32.8737,-116.9760,155.1
US1CASD0143,32.7011,-117.0236,120.7
US1CASD0146,32.9725,-117.2650,2.7
US1CASD0147,32.7345,-117.0448,142.0
US1CASD0148,33.1311,-117.1081,221.3
US1CASD0154,33.3307,-117.2251,182.6
US1CASD0157,32.7358,-117.0483,135.3
US1CASD0162,32.8665,-116.8509,315.8
US1CASD0164,32.7722,-116.9980,205.7
US1CASD0165,32.8549,-116.9941,129.8
US1CASD0172,32.8276,-117.0779,217.9
US1CASD0173,32.8139,-117.1693,111.6
US1CASD0180,32.8153,-116.9269,194.2
US1CASD0181,32.7240,-117.0617,126.2
US1CASD0182,32.7263,-117.0273,132.6
US1CASD0184,33.1063,-117.1037,201.8
US1CASD0185,32.7670,-116.9378,200.9
US1CASD0186,33.0256,-116.8976,425.2
US1CASD0191,33.1632,-117.3150,44.8
US1CASD0193,33.0045,-117.2503,68.6
US1CASD0195,33.3142,-116.8644,1591.7
US1CASD0197,33.1305,-117.0676,205.1
US1CASD0199,33.2740,-117.2713,111.9
US1CASD0202,33.1903,-117.2517,118.6
US1CASD0203,32.8603,-116.8249,366.1
US1CASD0206,33.1852,-117.2368,161.5
US1CASD0207,33.1590,-117.2660,124.4
US1CASD0209,32.7564,-116.9380,159.4
US1CASD0213,33.3117,-116.8599,1678.5
US1CASD0217,32.8553,-117.2076,113.1
US1CASD0218,33.2375,-117.0592,466.0
US1CASD0220,32.7886,-117.0607,232.0
US1CASD0221,32.7219,-117.1141,57.3
US1CASD0224,32.8571,-116.8985,152.4
US1CASD0226,33.2857,-116.6161,1049.4
US1CASD0227,32.9143,-117.0868,258.2
US1CASD0228,32.7182,-117.1393,63.4
US1CASF0003,37.7834,-122.4701,52.7
US1CASF0004,37.7650,-122.4348,59.1
US1CASF0008,37.7776,-122.4741,62.5
US1CASF0014,37.7598,-122.5065,11.6
US1CASF0017,37.7590,-122.3975,65.5
US1CASF0020,37.7781,-122.4763,50.6
US1CASF0021,37.7272,-122.4096,43.0
US1CASH0001,40.6241,-122.3510,188.4
US1CASH0002,40.3971,-122.2760,137.8
US1CASH0005,40.6013,-122.2221,149.0
US1CASH0006,40.5239,-121.7957,1208.2
US1CASH0008,40.6089,-122.3388,198.7
US1CASH0009,40.6104,-122.3802,215.8
US1CASH0010,40.6721,-122.2913,207.6
US1CASH0011,40.6261,-122.3585,188.4
US1CASH0013,40.6273,-122.3564,185.6
US1CASH0014,40.6284,-122.3577,187.1
US1CASH0018,40.6235,-122.3536,184.1
US1CASH0021,40.5796,-122.3727,144.8
US1CASH0022,40.6075,-122.3472,179.8
US1CASH0024,40.6312,-122.3584,187.8
US1CASH0029,40.4270,-122.3883,223.1
US1CASH0030,40.4785,-122.2606,124.7
US1CASH0035,40.6853,-122.0236,497.4
US1CASH0037,40.5032,-122.5413,327.4
US1CASH0049,40.4900,-121.9000,1054.9
US1CASH0050,40.5318,-121.7011,1285.3
US1CASH0051,40.5181,-122.3692,135.3
US1CASH0052,40.6190,-122.3760,202.7
US1CASH0053,40.5300,-121.9089,787.0
US1CASH0054,40.4593,-122.3189,133.8
US1CASH0056,40.6024,-122.4007,201.5
US1CASH0057,40.3777,-122.3392,140.2
US1CASH0059,40.5195,-121.8340,1157.0
US1CASH0060,40.6371,-122.2552,207.9
US1CASH0061,40.5746,-122.3948,193.5
US1CASH0064,40.4746,-122.4522,249.6
US1CASH0067,40.6796,-121.8727,820.8
US1CASH0068,40.5446,-122.1734,154.2
US1CASH0069,40.4988,-121.8433,1110.4
US1CASH0071,40.4319,-121.9958,296.6
US1CASH0072,40.4000,-122.2936,152.1
US1CASH0074,40.4472,-122.4089,233.2
US1CASH0075,40.6699,-122.2564,224.9
US1CASH0077,40.5188,-122.3685,135.9
US1CASH0078,40.5456,-122.5785,595.6
US1CASI0002,39.5780,-120.3830,1558.1
US1CASJ0001,38.0627,-121.0079,44.5
US1CASJ0003,37.9912,-121.3333,2.1
US1CASJ0004,38.0381,-121.2547,10.7
US1CASJ0005,38.1360,-121.3044,13.1
US1CASJ0006,37.9417,-121.2585,7.0
US1CASJ0007,37.7353,-121.4699,15.8
US1CASJ0010,37.9692,-121.2934,4.9
US1CASJ0011,38.0011,-121.3665,0.3
US1CASJ0014,37.7232,-121.4403,23.8
US1CASJ0015,37.8208,-121.2255,14.0
US1CASJ0017,38.1757,-121.0563,66.4
US1CASJ0020,38.1388,-121.2782,17.7
US1CASJ0021,37.7998,-120.9919,38.7
US1CASK0001,41.5465,-122.9102,861.1
US1CASK0002,41.6651,-122.6208,895.2
US1CASK0003,41.4949,-122.3697,933.9
US1CASK0004,41.5108,-122.9234,904.0
US1CASK0005,41.7326,-122.6495,820.5
US1CASK0007,41.7178,-122.5014,779.1
US1CASK0008,41.3639,-122.3969,1192.1
US1CASK0009,41.2688,-123.3336,507.2
US1CASK0010,41.9633,-121.9230,1295.1
US1CASK0011,41.2988,-122.3031,1095.1
US1CASK0014,41.3923,-123.4964,217.0
US1CASK0016,41.8419,-123.1934,422.5
US1CASK0020,41.6323,-122.5373,807.7
US1CASK0021,41.3184,-122.2994,1143.9
US1CASK0024,41.3332,-122.3062,1193.9
US1CASK0026,41.3378,-122.8251,923.2
US1CASK0027,41.3830,-123.5167,648.0
US1CASK0030,41.6326,-122.5818,897.3
US1CASL0001,35.3805,-120.4525,611.1
US1CASL0006,35.6218,-120.6932,233.8
US1CASL0008,35.3295,-120.8324,23.5
US1CASL0010,35.5034,-120.7376,427.6
US1CASL0011,35.5549,-120.7012,241.4
US1CASL0014,35.5350,-120.8037,447.8
US1CASL0016,35.5432,-121.0873,65.2
US1CASL0018,35.3021,-120.6813,98.8
US1CASL0022,35.1550,-120.6103,149.7
US1CASL0025,35.5554,-120.7011,239.6
US1CASL0026,35.1554,-120.6691,22.6
US1CASL0031,35.3119,-120.8543,24.7
US1CASL0033,35.5168,-120.6734,245.7
US1CASL0034,35.4749,-120.6489,280.7
US1CASL0035,35.6361,-120.6736,260.6
US1CASL0036,35.6125,-120.6702,241.7
US1CASL0037,35.0488,-120.4741,112.2
US1CASL0039,35.4525,-120.6867,405.4
US1CASL0040,35.3275,-120.8292,29.6
US1CASM0001,37.6121,-122.4825,69.2
US1CASM0002,37.4204,-122.3945,103.3
US1CASM0005,37.4766,-122.1870,7.6
US1CASM0006,37.5488,-122.2587,2.1
US1CASM0007,37.4630,-122.4408,16.5
US1CASM0008,37.4931,-122.2399,5.2
US1CASM0009,37.3819,-122.1976,161.8
US1CASM0013,37.5842,-122.3976,136.2
US1CASM0014,37.5104,-122.3057,146.9
US1CASM0015,37.5185,-122.3432,178.3
US1CASM0016,37.4777,-122.4454,11.0
US1CASM0017,37.5504,-122.3295,34.7
US1CASM0018,37.5085,-122.4790,23.8
US1CASM0019,37.4550,-122.4383,19.8
US1CASM0022,37.3754,-122.2637,485.2
US1CASM0025,37.4744,-122.2337,9.4
US1CASM0032,37.5684,-122.3012,1.5
US1CASM0033,37.5838,-122.4792,90.5
US1CASM0034,37.4637,-122.1372,4.6
US1CASM0037,37.4532,-122.3410,605.3
US1CASM0038,37.4996,-122.2689,31.1
US1CASM0039,37.5850,-122.3763,21.6
US1CASM0042,37.5172,-122.2982,127.7
US1CASM0044,37.5071,-122.4726,43.0
US1CASM0045,37.4803,-122.2099,5.8
US1CASM0046,37.5604,-122.3120,3.4
US1CASM0047,37.4754,-122.4337,17.7
US1CASM0048,37.5755,-122.3426,11.6
US1CASN0001,38.3522,-122.7274,28.3
US1CASN0002,38.3801,-122.9681,246.9
US1CASN0003,38.6564,-122.9230,47.2
US1CASN0004,38.7367,-123.0982,404.8
US1CASN0006,38.4514,-122.7577,32.6
US1CASN0007,38.3852,-122.8928,116.7
US1CASN0008,38.5006,-122.9918,21.9
US1CASN0012,38.4740,-122.6564,89.6
US1CASN0013,38.4323,-122.7455,37.5
US1CASN0015,38.6116,-122.6575,151.5
US1CASN0016,38.3753,-122.9035,128.9
US1CASN0018,38.4011,-122.8302,37.2
US1CASN0019,38.2561,-122.6229,15.8
US1CASN0020,38.4718,-122.8405,21.0
US1CASN0021,38.5551,-122.8227,37.5
US1CASN0022,38.7893,-123.0220,111.3
US1CASN0023,38.5317,-122.7800,42.7
US1CASN0025,38.3781,-122.7253,28.7
US1CASN0028,38.4789,-122.7440,42.7
US1CASN0029,38.7810,-122.9630,242.9
US1CASN0030,38.5258,-122.7772,43.3
US1CASN0031,38.3663,-122.8037,65.2
US1CASN0032,38.4730,-123.0524,124.7
US1CASN0033,38.4475,-122.7553,34.7
US1CASN0035,38.4147,-122.8933,110.9
US1CASN0036,38.3810,-123.0780,27.7
US1CASN0039,38.2334,-122.6563,47.9
US1CASN0041,38.4406,-122.7707,29.0
US1CASN0042,38.4713,-122.6552,89.0
US1CASN0043,38.4300,-122.7499,35.4
US1CASN0045,38.4636,-123.0416,6.1
US1CASN0046,38.3717,-122.8694,164.3
US1CASN0048,38.5110,-122.7192,119.5
US1CASN0049,38.3842,-122.8191,51.2
US1CASN0050,38.5617,-122.8055,47.2
US1CASN0051,38.6934,-122.9627,61.9
US1CASN0052,38.4416,-122.9462,207.6
US1CASN0053,38.4728,-122.6640,83.2
US1CASN0054,38.5451,-122.7917,43.0
US1CASN0055,38.2900,-122.4249,37.8
US1CASN0057,38.2485,-122.6927,34.1
US1CASN0061,38.4640,-122.7150,52.7
US1CASN0062,38.2262,-122.6391,11.0
US1CASN0063,38.5534,-122.7929,47.9
US1CASN0065,38.7861,-123.0174,105.8
US1CASN0066,38.4532,-122.7049,55.2
US1CASN0067,38.4066,-122.8407,64.9
US1CASN0068,38.3886,-122.9701,287.4
US1CASN0070,38.3651,-122.5718,291.4
US1CASN0071,38.3392,-122.7113,29.3
US1CASN0073,38.4571,-122.7029,53.9
US1CASN0074,38.6476,-122.9207,43.3
US1CASN0078,38.7990,-123.0277,116.4
US1CASN0079,38.3451,-122.6812,38.1
US1CASN0080,38.3778,-122.5343,102.7
US1CASN0081,38.4700,-122.6589,85.6
US1CASN0084,38.3163,-122.4726,89.9
US1CASN0086,38.3843,-122.8847,110.3
US1CASN0087,38.4699,-122.6761,75.6
US1CASN0088,38.3653,-122.9738,187.1
US1CASN0089,38.7839,-122.9628,312.7
US1CASN0090,38.4733,-122.8974,61.3
US1CASN0093,38.3124,-123.0177,68.9
US1CASN0094,38.3240,-123.0304,66.4
US1CASN0095,38.3895,-122.9694,296.9
US1CASN0096,38.5653,-123.2058,196.6
US1CASN0098,38.5319,-123.1886,369.1
US1CASN0099,38.4847,-123.0046,21.0
US1CASN0100,38.3823,-122.5507,111.3
US1CASN0103,38.5150,-123.0779,54.6
US1CASN0104,38.4351,-122.5515,149.4
US1CASN0106,38.5616,-123.2005,280.1
US1CASN0108,38.6179,-122.8731,32.0
US1CASN0110,38.3899,-122.9119,182.6
US1CASN0112,38.4699,-122.7333,41.8
US1CASN0114,38.6605,-122.8639,53.9
US1CASN0115,38.2858,-122.4562,24.1
US1CASN0116,38.4492,-122.6691,67.1
US1CASN0117,38.3918,-122.8501,54.3
US1CASN0118,38.4262,-122.8214,26.2
US1CASN0121,38.4777,-122.6900,196.0
US1CASN0122,38.5130,-122.9992,17.7
US1CASN0123,38.3717,-122.6499,203.6
US1CASN0124,38.3116,-122.4753,48.2
US1CASN0125,38.3351,-123.0473,26.5
US1CASN0126,38.4392,-122.6029,129.2
US1CASN0128,38.4129,-122.9559,244.1
US1CASN0130,38.5085,-122.8857,24.1
US1CASN0131,38.3138,-122.7038,58.5
US1CASN0133,38.4108,-122.9653,306.6
US1CASN0136,38.2964,-122.4882,31.4
US1CASN0138,38.2401,-122.6508,28.0
US1CASN0139,38.6259,-122.8550,103.0
US1CASN0141,38.3996,-122.9397,134.1
US1CASN0142,38.4360,-122.8620,64.0
US1CASN0143,38.4215,-122.6695,57.9
US1CASN0148,38.4097,-122.9649,299.3
US1CASN0149,38.7795,-123.0145,111.9
US1CASN0151,38.3862,-122.9099,148.1
US1CASN0152,38.3626,-122.5275,87.2
US1CASN0153,38.3992,-122.8925,109.1
US1CASN0155,38.4079,-122.7325,34.1
US1CASN0159,38.7894,-123.0248,117.0
US1CASN0160,38.5458,-123.2856,107.9
US1CASN0164,38.4656,-122.9044,36.9
US1CASN0166,38.6260,-122.8594,66.4
US1CASN0168,38.4407,-122.7048,55.5
US1CASN0173,38.3586,-122.6866,36.9
US1CASN0174,38.2206,-122.6254,27.7
US1CASN0179,38.3525,-122.5269,96.3
US1CASN0180,38.7420,-123.3985,253.0
US1CASO0001,38.0695,-122.1555,122.8
US1CASO0002,38.0576,-122.1680,12.2
US1CASO0003,38.0753,-122.1778,92.7
US1CASO0004,38.4153,-122.0809,434.9
US1CASO0006,38.0864,-122.1570,75.0
US1CASO0007,38.2215,-122.1430,1006.8
US1CASO0010,38.0562,-122.1688,2.7
US1CASO0011,38.1587,-122.1789,141.7
US1CASO0012,38.3825,-122.0029,85.3
US1CASO0014,38.3610,-122.0084,67.1
US1CASO0016,38.3857,-121.9954,132.0
US1CASO0018,38.3339,-121.9616,31.4
US1CASR0001,34.4957,-117.2353,878.1
US1CASR0002,34.4199,-117.2647,933.3
US1CASR0003,34.3651,-117.6511,1873.9
US1CASR0004,34.1151,-117.6498,431.3
US1CASR0005,34.5253,-117.4331,940.3
US1CASR0009,34.5043,-117.1808,896.4
US1CASR0010,34.1377,-117.5512,467.9
US1CASR0014,34.0973,-116.3178,1039.1
US1CASR0015,34.2175,-116.4070,1050.6
US1CASR0016,34.1472,-116.2747,781.8
US1CASR0017,34.1241,-116.0847,659.0
US1CASR0018,34.0857,-117.6816,351.1
US1CASR0019,34.2457,-117.2991,1380.7
US1CASR0020,34.2828,-116.3751,900.4
US1CASR0022,34.0867,-116.5618,960.7
US1CASR0023,34.8667,-117.0592,795.2
US1CASR0024,34.0997,-116.4428,1105.8
US1CASR0025,34.8800,-117.1180,679.4
US1CASR0026,34.3725,-117.3404,1090.6
US1CASR0027,34.4849,-117.6442,1065.3
US1CASR0028,34.5560,-117.2111,894.6
US1CASR0029,34.1442,-117.3810,451.7
US1CASR0034,34.1223,-117.5977,420.3
US1CASR0035,34.9237,-117.0177,661.4
US1CASR0036,34.2712,-116.9383,2142.7
US1CASR0039,34.0978,-116.2889,989.7
US1CASR0043,34.1295,-116.3877,992.7
US1CASR0044,34.0542,-117.0383,846.1
US1CASR0046,34.1269,-116.3175,878.7
US1CASR0049,34.4383,-117.4637,1117.1
US1CASR0051,34.1466,-117.6652,583.7
US1CASR0052,34.4067,-116.9486,1032.4
US1CASR0053,34.1443,-117.6491,542.2
US1CASR0055,34.1950,-117.3502,528.8
US1CASR0056,34.3753,-117.3351,1080.5
US1CASR0058,34.2468,-117.1713,1682.2
US1CASR0063,34.2479,-117.3059,1352.4
US1CASR0066,34.5588,-117.1516,950.7
US1CASR0068,34.0089,-117.6534,220.7
US1CASR0069,34.4167,-117.5819,1297.2
US1CASR0072,34.1431,-116.0632,624.8
US1CASR0073,34.1106,-117.1592,429.8
US1CASR0074,34.1308,-117.6644,509.6
US1CASR0077,34.4650,-117.6076,1147.3
US1CASR0079,34.4901,-117.3518,948.2
